Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-11-27,16.8,17.2,16.51,17.2,17.175,0.4,45653.0,0.0,144060.0
2015-11-30,17.1,17.45,16.85,17.0,16.975,-0.2,70170.0,0.0,136976.0
2015-12-01,17.0,17.03,16.08,16.15,16.125,-0.85,79570.0,0.0,137932.0
2015-12-02,16.2,17.15,16.0,16.8,16.775,0.65,105192.0,0.0,127055.0
2015-12-03,16.8,19.1,16.18,18.35,18.325,1.55,167637.0,0.0,116166.0
2015-12-04,18.3,18.35,16.2,16.25,16.225,-2.1,133037.0,0.0,114936.0
2015-12-07,16.2,17.6,16.03,16.5,16.525,0.3,101365.0,0.0,102902.0
2015-12-08,16.5,18.2,16.5,17.8,17.775,1.25,106915.0,0.0,91485.0
2015-12-09,17.8,19.4,17.06,18.99,18.975,1.2,147500.0,0.0,84023.0
2015-12-10,18.95,19.45,18.3,19.35,19.325,0.35,98424.0,0.0,67586.0
2015-12-11,19.35,24.28,18.95,23.7,23.65,4.32,192603.0,0.0,52818.0
2015-12-14,23.85,25.4,21.8,22.45,22.425,-1.22,145329.0,112.0,40424.0
2015-12-15,22.45,22.6,20.25,20.64,20.625,-1.8,73615.0,0.0,32328.0
2015-12-16,18.9,19.0,17.55,18.1,18.125,-0.75,135461.0,0.0,152998.0
2015-12-17,18.1,19.3,17.65,19.3,19.275,1.15,118506.0,0.0,140285.0
2015-12-18,19.2,20.5,18.95,20.4,20.425,1.15,141283.0,0.0,141009.0
2015-12-21,20.4,20.4,18.8,18.81,18.825,-1.6,87439.0,0.0,133797.0
2015-12-22,18.85,19.2,17.75,17.85,17.825,-1.0,87957.0,0.0,134139.0
2015-12-23,17.85,18.2,17.3,17.9,17.875,0.05,85650.0,0.0,136881.0
2015-12-24,17.85,18.25,17.8,18.25,18.225,0.35,27700.0,0.0,131161.0
2015-12-28,18.15,18.88,17.8,17.8,17.825,-0.4,65767.0,0.0,124531.0
2015-12-29,17.85,18.0,17.45,17.5,17.475,-0.35,61572.0,0.0,125719.0
2015-12-30,17.5,18.4,17.4,18.3,18.35,0.88,50902.0,0.0,114355.0
2015-12-31,18.35,18.73,18.05,18.5,18.525,0.18,60126.0,0.0,109362.0
2016-01-04,18.5,21.27,18.25,19.8,19.825,1.3,144540.0,0.0,102894.0
2016-01-05,19.85,20.66,19.25,19.45,19.425,-0.4,97979.0,0.0,91176.0
2016-01-06,19.4,21.51,19.35,20.34,20.325,0.9,120839.0,0.0,84410.0
2016-01-07,20.35,23.65,20.08,23.54,23.525,3.2,194981.0,0.0,85956.0
2016-01-08,23.5,25.35,21.33,25.25,25.275,1.75,143971.0,273.0,76454.0
2016-01-11,25.25,26.45,23.09,23.45,23.475,-1.8,167659.0,1614.0,72413.0
2016-01-12,23.45,24.47,21.65,22.05,22.075,-1.4,117476.0,0.0,63606.0
2016-01-13,22.05,25.38,20.8,24.75,24.725,2.65,134421.0,0.0,59288.0
2016-01-14,24.65,25.75,22.67,23.55,23.575,-1.15,147800.0,0.0,52916.0
2016-01-15,23.55,28.45,23.3,26.5,26.475,2.9,174498.0,696.0,46767.0
2016-01-19,26.7,27.45,23.94,25.85,25.85,-0.62,113210.0,99.0,39564.0
2016-01-20,24.1,27.15,23.95,24.7,24.725,0.7,222222.0,2193.0,147615.0
2016-01-21,24.8,26.0,24.0,25.1,25.075,0.35,145930.0,0.0,142971.0
2016-01-22,25.05,25.2,22.6,22.7,22.725,-2.35,110813.0,0.0,140787.0
2016-01-25,22.75,24.08,22.24,24.0,24.025,1.3,83917.0,0.0,131181.0
2016-01-26,24.0,24.85,22.7,22.95,22.925,-1.1,77626.0,0.0,125743.0
2016-01-27,22.9,24.15,22.25,23.75,23.775,0.85,103137.0,0.0,123711.0
2016-01-28,23.7,24.08,22.65,23.25,23.275,-0.5,88134.0,0.0,113520.0
2016-01-29,23.25,23.45,21.5,21.65,21.625,-1.65,91107.0,0.0,109757.0
2016-02-01,21.8,22.45,21.28,21.55,21.525,-0.1,74077.0,0.0,109157.0
2016-02-02,21.55,23.42,21.53,23.15,23.175,1.65,102600.0,0.0,99248.0
2016-02-03,23.15,24.75,22.6,22.75,22.775,-0.4,124784.0,0.0,87725.0
2016-02-04,22.75,23.58,22.3,23.05,23.075,0.3,76791.0,0.0,80969.0
2016-02-05,23.01,24.65,22.68,24.12,24.125,1.05,106898.0,0.0,78663.0
2016-02-08,24.0,26.8,23.8,25.4,25.425,1.3,112871.0,550.0,69723.0
2016-02-09,25.4,27.08,25.3,26.1,26.125,0.7,109870.0,0.0,65251.0
2016-02-10,26.1,26.55,24.68,26.28,26.275,0.15,82836.0,0.0,56663.0
2016-02-11,26.25,29.45,26.25,28.15,28.125,1.85,161062.0,357.0,52138.0
2016-02-12,28.05,28.55,26.49,26.85,26.875,-1.25,79139.0,0.0,41274.0
2016-02-16,26.6,26.6,24.3,24.72,24.725,-2.15,74609.0,0.0,26417.0
2016-02-17,23.9,24.29,22.75,22.92,22.925,-0.9,85013.0,0.0,139853.0
2016-02-18,22.85,23.25,22.45,22.8,22.775,-0.15,88340.0,0.0,138095.0
2016-02-19,22.8,23.5,22.15,22.37,22.375,-0.4,89277.0,0.0,128921.0
2016-02-22,22.4,22.48,20.85,21.0,21.025,-1.35,82358.0,0.0,128625.0
2016-02-23,21.05,22.25,20.95,22.15,22.175,1.15,89741.0,0.0,123517.0
2016-02-24,22.15,23.48,21.65,21.75,21.775,-0.4,98380.0,0.0,117297.0
2016-02-25,21.8,22.2,20.75,20.82,20.825,-0.95,74225.0,0.0,117749.0
2016-02-26,20.85,21.65,20.2,21.5,21.475,0.65,87000.0,0.0,115441.0
2016-02-29,21.4,22.2,20.65,21.78,21.775,0.3,69064.0,0.0,113678.0
2016-03-01,21.8,22.25,19.4,19.4,19.425,-2.35,91567.0,0.0,118585.0
2016-03-02,19.45,20.12,19.1,19.3,19.275,-0.15,74266.0,565.0,116326.0
2016-03-03,19.25,19.52,18.25,18.35,18.325,-0.95,94952.0,0.0,112474.0
2016-03-04,18.35,18.95,17.75,18.95,18.925,0.6,84008.0,2066.0,106391.0
2016-03-07,18.8,19.32,18.2,18.6,18.575,-0.35,61750.0,0.0,101685.0
2016-03-08,18.6,19.75,18.55,19.65,19.625,1.05,77522.0,0.0,91605.0
2016-03-09,19.6,19.85,19.0,19.1,19.075,-0.55,62878.0,0.0,82013.0
2016-03-10,19.05,20.22,18.1,18.95,18.95,-0.12,115287.0,444.0,73690.0
2016-03-11,18.93,19.02,17.53,17.65,17.625,-1.32,81292.0,66.0,63966.0
2016-03-14,17.7,18.07,17.25,17.45,17.425,-0.2,60871.0,0.0,50825.0
2016-03-15,17.45,18.05,16.8,16.9,16.9,-0.52,61799.0,0.0,36464.0
2016-03-16,19.05,19.53,18.15,18.25,18.275,-0.8,128603.0,0.0,189406.0
2016-03-17,18.25,18.8,17.55,17.78,17.775,-0.5,119333.0,2518.0,190317.0
2016-03-18,17.8,18.05,17.3,17.75,17.725,-0.05,102152.0,7183.0,187837.0
2016-03-21,17.7,17.9,16.95,17.0,16.975,-0.75,91209.0,10695.0,181797.0
2016-03-22,17.0,17.52,16.7,16.85,16.825,-0.15,86827.0,0.0,181530.0
2016-03-23,16.85,17.82,16.75,17.75,17.725,0.9,87452.0,0.0,175171.0
2016-03-24,17.7,18.55,17.35,17.4,17.375,-0.35,89535.0,0.0,168390.0
2016-03-28,17.3,17.7,17.0,17.14,17.125,-0.25,63985.0,0.0,166493.0
2016-03-29,17.2,17.55,16.05,16.05,16.075,-1.05,103198.0,660.0,163157.0
2016-03-30,16.15,16.3,15.55,15.85,15.85,-0.22,99914.0,1988.0,163150.0
2016-03-31,15.9,16.3,15.6,15.92,15.925,0.08,71582.0,0.0,161474.0
2016-04-01,15.9,16.7,15.35,15.42,15.425,-0.5,103232.0,0.0,161758.0
2016-04-04,15.4,16.05,15.15,15.95,15.925,0.5,67946.0,0.0,158429.0
2016-04-05,15.93,17.07,15.9,16.8,16.775,0.85,102008.0,0.0,152536.0
2016-04-06,16.8,17.03,15.55,15.65,15.625,-1.15,88321.0,0.0,144351.0
2016-04-07,15.65,17.85,15.54,17.27,17.275,1.65,110858.0,0.0,136410.0
2016-04-08,17.25,17.4,16.2,16.7,16.675,-0.6,82757.0,0.0,126771.0
2016-04-11,16.73,17.2,16.05,17.1,17.075,0.4,77569.0,0.0,119587.0
2016-04-12,17.1,17.35,15.85,15.95,15.925,-1.15,96327.0,0.0,113824.0
2016-04-13,15.95,16.08,14.8,14.85,14.825,-1.1,79353.0,0.0,110740.0
2016-04-14,14.83,15.2,14.6,14.7,14.675,-0.15,74739.0,0.0,97262.0
2016-04-15,14.65,15.25,14.6,14.73,14.725,0.05,85377.0,0.0,73558.0
2016-04-18,15.25,15.62,13.75,13.83,13.825,-0.9,89863.0,83.0,52364.0
2016-04-19,13.85,14.22,13.2,13.25,13.25,-0.58,84178.0,10.0,35007.0
2016-04-20,16.25,16.65,15.9,16.45,16.425,0.2,101744.0,810.0,269503.0
2016-04-21,16.45,16.97,16.2,16.8,16.775,0.35,97218.0,0.0,262506.0
2016-04-22,16.8,16.95,16.15,16.2,16.175,-0.6,96502.0,0.0,251163.0
2016-04-25,16.1,16.85,16.05,16.25,16.225,0.05,74786.0,0.0,242293.0
2016-04-26,16.25,16.4,15.85,15.95,15.925,-0.3,85576.0,1732.0,235357.0
2016-04-27,15.93,16.45,15.35,15.45,15.475,-0.45,102762.0,0.0,227077.0
2016-04-28,15.5,16.71,15.2,16.5,16.475,1.0,124406.0,0.0,220971.0
2016-04-29,16.45,18.04,16.32,16.9,16.875,0.4,176275.0,0.0,208972.0
2016-05-02,16.85,17.25,15.6,15.8,15.775,-1.1,114741.0,0.0,200231.0
2016-05-03,15.85,17.2,15.65,16.62,16.625,0.85,116243.0,0.0,191526.0
2016-05-04,16.6,17.6,16.55,16.9,16.875,0.25,97363.0,0.0,176859.0
2016-05-05,16.9,17.25,16.3,16.75,16.725,-0.15,75098.0,0.0,167853.0
2016-05-06,16.75,17.27,15.7,15.73,15.725,-1.0,101093.0,0.0,160296.0
2016-05-09,15.65,15.92,15.12,15.5,15.475,-0.25,89613.0,475.0,150297.0
2016-05-10,15.5,15.74,14.5,14.5,14.525,-0.95,103203.0,675.0,131680.0
2016-05-11,14.55,15.7,14.55,15.65,15.625,1.1,101223.0,600.0,109933.0
2016-05-12,15.6,16.04,14.95,15.22,15.225,-0.4,117863.0,0.0,87257.0
2016-05-13,15.25,16.27,15.0,15.87,15.875,0.65,110555.0,0.0,69513.0
2016-05-16,15.9,16.25,14.8,15.15,15.125,-0.75,101435.0,0.0,48542.0
2016-05-17,15.15,16.21,14.75,15.42,15.425,0.3,99545.0,0.0,31049.0
2016-05-18,17.95,18.45,17.4,18.1,18.075,0.08,141409.0,0.0,276984.0
2016-05-19,18.1,19.1,17.95,18.0,17.975,-0.1,132102.0,0.0,260898.0
2016-05-20,18.0,18.05,17.25,17.35,17.325,-0.65,113790.0,0.0,253226.0
2016-05-23,17.35,17.65,17.1,17.6,17.575,0.25,85751.0,0.0,250791.0
2016-05-24,17.55,17.69,16.35,16.5,16.475,-1.1,117003.0,0.0,243169.0
2016-05-25,16.5,16.61,15.9,16.2,16.175,-0.3,108492.0,0.0,235100.0
2016-05-26,16.2,16.43,15.75,15.85,15.825,-0.35,79713.0,574.0,235101.0
2016-05-27,15.85,15.97,15.35,15.4,15.375,-0.45,81273.0,0.0,224063.0
2016-05-31,15.4,16.0,15.1,15.3,15.275,-0.1,109089.0,0.0,213056.0
2016-06-01,15.3,16.05,15.15,15.3,15.275,0.0,98537.0,0.0,205688.0
2016-06-02,15.3,15.77,14.75,14.85,14.825,-0.45,102307.0,300.0,197732.0
2016-06-03,14.9,15.7,14.6,14.75,14.725,-0.1,112331.0,0.0,186327.0
2016-06-06,14.8,15.0,14.35,14.5,14.475,-0.25,81980.0,0.0,178654.0
2016-06-07,14.5,14.85,14.0,14.75,14.725,0.25,100360.0,0.0,154923.0
2016-06-08,14.75,15.1,14.55,15.0,14.975,0.25,109921.0,0.0,129751.0
2016-06-09,14.95,15.8,14.93,15.49,15.475,0.5,104005.0,0.0,106857.0
2016-06-10,15.45,17.85,15.44,17.5,17.525,2.05,157334.0,0.0,83598.0
2016-06-13,17.75,21.5,17.7,21.35,21.325,3.8,200927.0,0.0,61968.0
2016-06-14,21.35,22.15,20.02,20.55,20.575,-0.75,150679.0,71.0,43650.0
2016-06-15,20.9,21.25,19.6,20.57,20.575,-0.3,168249.0,0.0,227907.0
2016-06-16,20.6,22.2,19.74,20.05,20.025,-0.55,185116.0,1869.0,218623.0
2016-06-17,20.05,20.34,19.58,20.1,20.075,0.05,123659.0,0.0,219522.0
2016-06-20,19.8,19.8,17.9,18.5,18.475,-1.6,152280.0,640.0,208056.0
2016-06-21,18.54,18.97,17.85,18.7,18.675,0.2,115870.0,0.0,198740.0
2016-06-22,18.7,19.6,18.1,19.45,19.425,0.75,129875.0,160.0,195010.0
2016-06-23,19.45,19.49,16.6,16.7,16.675,-2.75,185317.0,0.0,201733.0
2016-06-24,16.65,27.65,16.07,22.7,22.65,5.98,402803.0,0.0,205330.0
2016-06-27,23.35,23.7,21.7,23.7,23.65,1.0,244933.0,5682.0,188902.0
2016-06-28,23.15,23.4,18.85,18.9,18.875,-4.78,229118.0,484.0,164679.0
2016-06-29,19.0,19.15,17.45,17.48,17.475,-1.4,148829.0,1808.0,155985.0
2016-06-30,17.55,18.17,16.9,16.98,16.975,-0.5,141663.0,1883.0,159070.0
2016-07-01,17.05,17.5,16.45,16.8,16.775,-0.2,102471.0,1155.0,158233.0
2016-07-05,16.65,17.77,16.4,16.85,16.825,0.05,123483.0,0.0,152186.0
2016-07-06,16.85,17.8,16.05,16.15,16.175,-0.65,125488.0,0.0,146746.0
2016-07-07,16.2,16.9,15.75,15.95,15.925,-0.25,110757.0,0.0,135388.0
2016-07-08,15.95,16.29,14.65,14.8,14.775,-1.15,109646.0,504.0,132616.0
2016-07-11,14.65,14.85,14.34,14.65,14.625,-0.15,81691.0,0.0,131803.0
2016-07-12,14.66,14.85,14.15,14.3,14.275,-0.35,97965.0,375.0,120144.0
2016-07-13,14.3,14.6,14.0,14.2,14.175,-0.1,100399.0,0.0,106636.0
2016-07-14,14.2,14.38,13.75,14.05,14.025,-0.15,93381.0,0.0,96799.0
2016-07-15,14.05,14.4,13.5,13.85,13.825,-0.2,98603.0,0.0,88507.0
2016-07-18,13.9,13.9,13.0,13.15,13.075,-0.75,91082.0,0.0,77583.0
2016-07-19,13.08,13.41,12.2,12.2,12.225,-0.85,83242.0,0.0,56774.0
2016-07-20,15.65,15.9,15.25,15.48,15.475,-0.2,84429.0,0.0,286349.0
2016-07-21,15.45,16.05,15.3,15.85,15.825,0.35,112040.0,0.0,281851.0
2016-07-22,15.83,15.89,15.25,15.4,15.375,-0.45,82199.0,0.0,274749.0
2016-07-25,15.4,16.0,15.2,15.35,15.325,-0.05,93804.0,1204.0,268964.0
2016-07-26,15.35,15.65,15.1,15.2,15.175,-0.15,83476.0,0.0,262394.0
2016-07-27,15.15,15.45,14.6,14.8,14.775,-0.4,108643.0,0.0,255006.0
2016-07-28,14.78,15.06,14.35,14.4,14.375,-0.4,98775.0,0.0,249453.0
2016-07-29,14.4,14.65,13.75,13.85,13.825,-0.55,94002.0,0.0,244802.0
2016-08-01,13.85,14.1,13.45,13.65,13.625,-0.2,105804.0,0.0,237922.0
2016-08-02,13.7,14.86,13.5,14.25,14.225,0.6,132860.0,0.0,222351.0
2016-08-03,14.25,14.71,13.8,13.83,13.825,-0.4,82857.0,0.0,210686.0
2016-08-04,13.87,13.95,13.38,13.45,13.425,-0.4,91903.0,179.0,200801.0
2016-08-05,13.46,13.5,12.7,12.9,12.875,-0.55,95559.0,0.0,198842.0
2016-08-08,12.92,13.0,12.45,12.5,12.475,-0.4,69427.0,0.0,192872.0
2016-08-09,12.5,12.7,12.05,12.4,12.375,-0.1,113966.0,0.0,162170.0
2016-08-10,12.4,13.22,12.2,12.9,12.875,0.5,105734.0,0.0,137414.0
2016-08-11,12.9,13.06,12.43,12.65,12.625,-0.25,100724.0,0.0,116817.0
2016-08-12,12.61,12.94,12.3,12.35,12.325,-0.3,88260.0,0.0,101370.0
2016-08-15,12.4,12.42,12.05,12.25,12.225,-0.1,88413.0,0.0,77289.0
2016-08-16,12.24,12.9,12.15,12.85,12.825,0.6,91936.0,0.0,46969.0
2016-08-17,15.3,15.65,14.8,14.8,14.825,-0.5,116632.0,0.0,292289.0
2016-08-18,14.85,15.13,14.55,14.55,14.575,-0.25,79246.0,0.0,287526.0
2016-08-19,14.6,14.95,14.6,14.7,14.675,0.1,77311.0,0.0,277677.0
2016-08-22,14.65,15.0,14.65,14.74,14.725,0.05,82510.0,690.0,295871.0
2016-08-23,14.85,14.85,14.5,14.7,14.675,-0.05,70883.0,0.0,271857.0
2016-08-24,14.65,15.25,14.63,15.14,15.125,0.45,81925.0,0.0,267053.0
2016-08-25,15.15,15.4,14.85,14.95,14.975,-0.15,84907.0,0.0,257805.0
2016-08-26,15.0,15.73,14.48,15.15,15.125,0.15,126476.0,0.0,243985.0
2016-08-29,15.1,15.4,14.6,14.7,14.675,-0.45,77548.0,0.0,240829.0
2016-08-30,14.68,14.95,14.5,14.55,14.525,-0.15,72488.0,0.0,234589.0
2016-08-31,14.55,15.17,14.5,14.6,14.575,0.05,86809.0,0.0,226613.0
2016-09-01,14.6,15.15,14.39,14.6,14.575,0.0,87955.0,1000.0,221836.0
2016-09-02,14.6,14.83,13.85,13.95,13.925,-0.65,96636.0,0.0,221989.0
2016-09-06,13.9,14.02,13.35,13.35,13.375,-0.55,76925.0,0.0,222361.0
2016-09-07,13.4,13.55,13.2,13.24,13.225,-0.15,74997.0,0.0,219095.0
2016-09-08,13.25,13.52,13.15,13.39,13.375,0.15,73023.0,0.0,208901.0
2016-09-09,13.35,16.75,13.35,16.46,16.475,3.1,214341.0,0.0,175681.0
2016-09-12,16.55,17.37,14.95,15.35,15.325,-1.15,218914.0,0.0,151696.0
2016-09-13,15.36,19.12,15.33,17.76,17.775,2.45,264210.0,554.0,120594.0
2016-09-14,17.8,18.54,16.75,18.38,18.375,0.6,146630.0,0.0,98336.0
2016-09-15,18.4,18.8,16.58,17.07,17.075,-1.3,120038.0,0.0,87997.0
2016-09-16,17.1,17.7,16.0,16.0,16.025,-1.05,107495.0,0.0,73420.0
2016-09-19,16.0,16.1,14.93,15.65,15.675,-0.35,90309.0,0.0,54983.0
2016-09-20,15.7,16.25,14.85,15.9,15.875,0.2,85345.0,0.0,39559.0
2016-09-21,17.4,17.5,15.75,16.08,16.075,-1.35,185573.0,580.0,254391.0
2016-09-22,16.0,16.0,15.25,15.3,15.325,-0.75,151180.0,495.0,263673.0
2016-09-23,15.35,15.6,15.2,15.55,15.575,0.25,125469.0,583.0,252203.0
2016-09-26,15.4,16.7,15.3,16.28,16.275,0.7,120027.0,0.0,246800.0
2016-09-27,16.3,16.55,15.3,15.53,15.525,-0.75,122027.0,0.0,244412.0
2016-09-28,15.5,15.93,15.2,15.25,15.225,-0.3,109244.0,0.0,241365.0
2016-09-29,15.25,17.05,15.05,15.94,15.925,0.7,202576.0,0.0,236822.0
2016-09-30,15.95,16.75,15.35,15.8,15.775,-0.15,131550.0,400.0,229959.0
2016-10-03,15.8,16.0,15.4,15.49,15.475,-0.3,91366.0,865.0,221669.0
2016-10-04,15.5,16.02,15.1,15.34,15.325,-0.15,143498.0,0.0,210420.0
2016-10-05,15.37,15.59,15.1,15.15,15.125,-0.2,83033.0,0.0,205947.0
2016-10-06,15.15,15.47,14.95,15.0,14.975,-0.15,80612.0,0.0,197053.0
2016-10-07,15.0,15.58,14.75,15.35,15.325,0.35,121024.0,0.0,184972.0
2016-10-10,14.95,15.15,14.55,14.69,14.675,-0.65,76227.0,0.0,175113.0
2016-10-11,14.7,16.32,14.6,15.8,15.825,1.15,150148.0,0.0,148690.0
2016-10-12,15.85,16.35,15.54,16.35,16.325,0.5,112712.0,0.0,139580.0
2016-10-13,16.3,17.7,16.28,17.03,17.025,0.7,156300.0,0.0,97561.0
2016-10-14,17.0,17.21,15.9,16.65,16.625,-0.4,113757.0,0.0,80826.0
2016-10-17,16.65,17.1,16.41,16.55,16.525,-0.1,92643.0,0.0,67557.0
2016-10-18,16.52,16.6,15.4,15.74,15.675,-0.85,86943.0,0.0,45894.0
2016-10-19,16.6,16.65,16.0,16.08,16.075,-0.55,112035.0,0.0,247320.0
2016-10-20,16.1,16.4,15.75,15.8,15.775,-0.3,98106.0,767.0,245439.0
2016-10-21,15.8,16.13,15.45,15.58,15.575,-0.2,94805.0,0.0,240514.0
2016-10-24,15.6,15.69,14.9,14.95,14.925,-0.65,85860.0,0.0,233637.0
2016-10-25,14.9,15.4,14.85,15.25,15.225,0.3,87709.0,0.0,220842.0
2016-10-26,15.2,15.75,15.18,15.65,15.625,0.4,109744.0,0.0,212516.0
2016-10-27,15.6,16.15,15.25,16.09,16.075,0.45,118463.0,0.0,201096.0
2016-10-28,16.05,17.08,15.74,16.65,16.625,0.55,181928.0,0.0,188892.0
2016-10-31,16.7,17.35,16.35,17.25,17.225,0.6,111204.0,0.0,181132.0
2016-11-01,17.25,18.78,16.97,17.85,17.825,0.6,173328.0,435.0,167921.0
2016-11-02,17.85,18.57,17.7,18.55,18.525,0.7,148321.0,989.0,155276.0
2016-11-03,18.5,19.85,18.19,19.8,19.775,1.25,151560.0,891.0,149499.0
2016-11-04,19.75,19.8,18.45,19.32,19.325,-0.45,167949.0,0.0,134869.0
2016-11-07,17.5,17.5,16.0,16.02,16.025,-3.3,148845.0,0.0,120064.0
2016-11-08,16.05,16.9,15.75,16.0,15.975,-0.05,143250.0,0.0,104476.0
2016-11-09,15.95,23.46,14.8,14.87,14.875,-1.1,290481.0,0.0,89533.0
2016-11-10,14.9,16.5,13.95,15.33,15.325,0.45,193866.0,0.0,77627.0
2016-11-11,15.35,16.3,14.75,14.9,14.925,-0.4,119643.0,0.0,64142.0
2016-11-14,14.9,15.45,14.45,14.5,14.475,-0.45,102223.0,0.0,51668.0
2016-11-15,14.5,14.65,13.15,13.2,13.2,-1.28,78663.0,0.0,49181.0
2016-11-16,15.3,15.8,15.25,15.6,15.575,0.3,128952.0,600.0,227608.0
2016-11-17,15.6,15.65,15.0,15.03,15.025,-0.55,110663.0,0.0,218031.0
2016-11-18,15.05,15.45,14.9,14.95,14.975,-0.05,99475.0,0.0,216141.0
2016-11-21,14.95,15.06,14.25,14.45,14.475,-0.5,80002.0,0.0,212131.0
2016-11-22,14.45,14.75,14.2,14.45,14.425,-0.05,98692.0,0.0,207890.0
2016-11-23,14.45,14.7,14.3,14.45,14.425,0.0,72812.0,0.0,211933.0
2016-11-25,14.4,14.53,14.25,14.31,14.325,-0.1,43879.0,0.0,207470.0
2016-11-28,14.3,14.75,14.3,14.44,14.425,0.1,87157.0,1288.0,202315.0
2016-11-29,14.48,14.65,14.09,14.3,14.275,-0.15,61103.0,0.0,200760.0
2016-11-30,14.3,14.51,14.05,14.51,14.525,0.25,95391.0,0.0,195629.0
2016-12-01,14.5,15.4,14.25,15.05,15.025,0.5,126110.0,0.0,181309.0
2016-12-02,15.05,15.36,14.5,15.09,15.075,0.05,97032.0,0.0,173962.0
2016-12-05,15.35,15.71,13.5,13.5,13.525,-1.55,138491.0,1664.0,171397.0
2016-12-06,13.55,13.75,13.05,13.1,13.125,-0.4,91849.0,0.0,172229.0
2016-12-07,13.15,13.45,12.75,13.3,13.325,0.2,111357.0,0.0,166815.0
2016-12-08,13.32,13.91,13.05,13.43,13.425,0.1,130431.0,0.0,155791.0
2016-12-09,13.4,13.8,13.0,13.05,13.025,-0.4,79585.0,0.0,153392.0
2016-12-12,13.05,13.5,12.85,13.45,13.425,0.4,77661.0,0.0,146855.0
2016-12-13,13.4,13.72,13.17,13.3,13.275,-0.15,104383.0,0.0,135742.0
2016-12-14,13.3,13.65,12.84,13.43,13.425,0.15,148067.0,0.0,118237.0
2016-12-15,13.45,13.6,13.0,13.02,13.025,-0.4,109630.0,0.0,102651.0
2016-12-16,13.1,13.2,12.65,12.74,12.725,-0.3,106529.0,0.0,85986.0
2016-12-19,12.7,12.85,12.0,12.15,12.125,-0.6,90871.0,3000.0,74032.0
2016-12-20,12.15,12.2,11.4,11.55,11.575,-0.55,98531.0,3000.0,51802.0
2016-12-21,14.2,14.3,14.0,14.05,14.025,-0.2,84157.0,0.0,230331.0
2016-12-22,14.07,14.4,14.0,14.28,14.275,0.25,82213.0,0.0,225751.0
2016-12-23,14.25,14.45,14.2,14.29,14.275,0.0,53730.0,0.0,215873.0
2016-12-27,14.3,14.33,13.95,14.0,13.975,-0.3,44682.0,0.0,215434.0
2016-12-28,14.05,14.65,13.94,14.63,14.625,0.65,75803.0,0.0,204236.0
2016-12-29,14.6,15.05,14.5,14.84,14.825,0.2,57340.0,0.0,196569.0
2016-12-30,14.85,15.37,14.55,15.1,15.125,0.3,72160.0,0.0,186939.0
2017-01-03,14.8,15.0,13.75,13.79,13.775,-1.35,113214.0,0.0,183732.0
2017-01-04,13.8,13.89,12.95,13.19,13.175,-0.6,90975.0,0.0,182149.0
2017-01-05,13.2,13.59,13.0,13.05,13.025,-0.15,74450.0,0.0,174913.0
2017-01-06,13.05,13.15,12.6,12.9,12.875,-0.15,87230.0,0.0,171755.0
2017-01-09,12.85,13.2,12.73,12.95,12.925,0.05,86200.0,0.0,156803.0
2017-01-10,12.95,13.2,12.75,12.9,12.875,-0.05,94077.0,0.0,139147.0
2017-01-11,12.85,13.25,12.45,12.55,12.525,-0.35,120192.0,0.0,118848.0
2017-01-12,12.55,13.35,12.35,12.5,12.475,-0.05,133276.0,0.0,97915.0
2017-01-13,12.45,12.65,12.14,12.2,12.175,-0.3,110184.0,0.0,77552.0
2017-01-17,12.25,12.79,11.75,12.2,12.175,0.0,125270.0,0.0,56198.0
2017-01-18,14.2,14.35,13.95,14.2,14.175,0.0,134665.0,0.0,282109.0
2017-01-19,14.2,14.5,14.05,14.25,14.225,0.05,102860.0,0.0,265696.0
2017-01-20,14.25,14.35,13.7,13.82,13.825,-0.4,121666.0,0.0,265602.0
2017-01-23,13.85,14.1,13.55,13.55,13.575,-0.25,91333.0,0.0,256174.0
2017-01-24,13.6,13.7,12.9,13.03,13.025,-0.55,97448.0,0.0,256080.0
2017-01-25,13.0,13.0,12.6,12.75,12.725,-0.3,91473.0,0.0,249418.0
2017-01-26,12.7,12.95,12.6,12.7,12.675,-0.05,77413.0,0.0,238114.0
2017-01-27,12.7,12.85,12.5,12.55,12.525,-0.15,67485.0,0.0,237151.0
2017-01-30,12.65,13.65,12.65,12.9,12.875,0.35,143820.0,0.0,219082.0
2017-01-31,12.9,13.45,12.85,12.95,12.925,0.05,115266.0,0.0,208237.0
2017-02-01,12.95,13.0,12.48,12.68,12.675,-0.25,107162.0,0.0,201481.0
2017-02-02,12.7,13.2,12.67,12.92,12.925,0.25,87648.0,0.0,196788.0
2017-02-03,12.92,13.1,12.25,12.47,12.475,-0.45,93357.0,0.0,196602.0
2017-02-06,12.4,12.85,12.3,12.49,12.475,0.0,95329.0,0.0,183913.0
2017-02-07,12.45,12.65,12.25,12.6,12.575,0.1,92149.0,280.0,170682.0
2017-02-08,12.6,12.85,12.43,12.6,12.575,0.0,106050.0,0.0,156302.0
2017-02-09,12.55,12.6,11.9,12.05,12.025,-0.55,117961.0,0.0,137571.0
2017-02-10,12.05,12.1,11.7,11.73,11.725,-0.3,90936.0,0.0,126047.0
2017-02-13,11.7,11.75,11.35,11.4,11.425,-0.3,100223.0,0.0,93271.0
