Date,ShortVolume,ShortExemptVolume,TotalVolume
2017-04-24,153190.0,175.0,310240.0
2017-04-25,277185.0,0.0,517409.0
2017-04-26,143370.0,0.0,311987.0
2017-04-27,127865.0,0.0,296731.0
2017-04-28,117900.0,0.0,265029.0
2017-05-01,188536.0,0.0,398230.0
2017-05-02,89755.0,0.0,232271.0
2017-05-03,134108.0,0.0,292639.0
2017-05-04,123152.0,0.0,326470.0
2017-05-05,166440.0,0.0,308173.0
2017-05-08,167294.0,0.0,253701.0
2017-05-09,216959.0,0.0,350742.0
2017-05-10,124072.0,0.0,244574.0
2017-05-11,118387.0,0.0,281813.0
2017-05-12,128780.0,0.0,240901.0
2017-05-15,180799.0,0.0,277902.0
2017-05-16,159593.0,0.0,299416.0
2017-05-17,319089.0,0.0,726586.0
2017-05-18,247655.0,4000.0,551112.0
2017-05-19,199726.0,0.0,428599.0
2017-05-22,169310.0,0.0,378477.0
2017-05-23,129802.0,0.0,365831.0
2017-05-24,139950.0,0.0,272915.0
2017-05-25,235867.0,134.0,437277.0
2017-05-26,150117.0,0.0,258945.0
2017-05-30,129901.0,0.0,259856.0
2017-05-31,140823.0,0.0,421444.0
2017-06-01,201937.0,0.0,449911.0
2017-06-02,143920.0,0.0,289033.0
2017-06-05,131136.0,0.0,297335.0
2017-06-06,84069.0,0.0,220086.0
2017-06-07,137332.0,0.0,263628.0
2017-06-08,158822.0,0.0,329265.0
2017-06-09,263694.0,1900.0,1315928.0
2017-06-12,430842.0,112.0,1086156.0
2017-06-13,333006.0,0.0,724742.0
2017-06-14,316310.0,0.0,694964.0
2017-06-15,381918.0,82.0,698169.0
2017-06-16,193861.0,0.0,485106.0
2017-06-19,263230.0,0.0,497315.0
2017-06-20,209405.0,0.0,408318.0
2017-06-21,224521.0,0.0,372683.0
2017-06-22,108198.0,0.0,267767.0
2017-06-23,250048.0,746.0,406182.0
2017-06-26,193582.0,0.0,595339.0
2017-06-27,154813.0,99.0,722211.0
2017-06-28,281697.0,4102.0,601460.0
2017-06-29,230684.0,0.0,982379.0
2017-06-30,208002.0,118.0,488141.0
2017-07-03,101877.0,601.0,282809.0
2017-07-05,302491.0,77.0,527676.0
2017-07-06,323348.0,5841.0,552713.0
2017-07-07,178283.0,159.0,311213.0
2017-07-10,157401.0,34.0,295192.0
2017-07-11,203288.0,630.0,390647.0
2017-07-12,299870.0,561.0,412156.0
2017-07-13,312746.0,1050.0,542565.0
2017-07-14,248366.0,982.0,431012.0
2017-07-17,141877.0,0.0,314244.0
2017-07-18,155235.0,0.0,351727.0
2017-07-19,312893.0,0.0,499892.0
2017-07-20,181097.0,0.0,379233.0
2017-07-21,84082.0,0.0,274223.0
2017-07-24,135405.0,0.0,305272.0
2017-07-25,155795.0,0.0,308567.0
2017-07-26,80624.0,0.0,250828.0
2017-07-27,435795.0,2000.0,1197623.0
2017-07-28,176553.0,0.0,379115.0
2017-07-31,69772.0,0.0,200765.0
2017-08-01,201594.0,1.0,317439.0
2017-08-02,245348.0,0.0,455528.0
2017-08-03,175331.0,380.0,310017.0
2017-08-04,204745.0,0.0,304943.0
2017-08-07,182999.0,0.0,320306.0
2017-08-08,177701.0,1340.0,400898.0
2017-08-09,258365.0,159.0,426090.0
2017-08-10,416453.0,1053.0,719462.0
2017-08-11,244586.0,1894.0,460100.0
2017-08-14,169950.0,655.0,342256.0
2017-08-15,193146.0,329.0,312409.0
2017-08-16,191875.0,211.0,317021.0
2017-08-17,210093.0,2543.0,451162.0
2017-08-18,248470.0,115.0,532273.0
2017-08-21,467774.0,375.0,681706.0
2017-08-22,158061.0,121.0,337140.0
2017-08-23,115937.0,26.0,259203.0
2017-08-24,159184.0,1105.0,311873.0
2017-08-25,102040.0,805.0,176137.0
2017-08-28,129887.0,177.0,237299.0
2017-08-29,171738.0,0.0,325765.0
2017-08-30,286638.0,0.0,584369.0
2017-08-31,288422.0,380.0,596597.0
2017-09-01,162757.0,1152.0,325170.0
2017-09-05,323990.0,0.0,781552.0
2017-09-06,196291.0,0.0,321168.0
2017-09-07,155558.0,0.0,268598.0
2017-09-08,204159.0,0.0,328474.0
2017-09-11,105178.0,0.0,226134.0
2017-09-12,136710.0,0.0,293687.0
2017-09-13,99366.0,0.0,202369.0
2017-09-14,125248.0,0.0,302344.0
2017-09-15,90916.0,0.0,288136.0
2017-09-18,104018.0,0.0,276341.0
2017-09-19,52389.0,0.0,142626.0
2017-09-20,103843.0,28.0,366295.0
2017-09-21,126256.0,0.0,293165.0
2017-09-22,53535.0,0.0,196355.0
2017-09-25,148982.0,0.0,512529.0
2017-09-26,149615.0,0.0,313770.0
2017-09-27,137197.0,0.0,339418.0
2017-09-28,53599.0,0.0,158689.0
2017-09-29,177170.0,0.0,322505.0
2017-10-02,63251.0,4000.0,339939.0
2017-10-03,106196.0,0.0,326176.0
2017-10-04,55028.0,0.0,196392.0
2017-10-05,215701.0,0.0,313727.0
2017-10-06,144763.0,0.0,216147.0
2017-10-09,82485.0,0.0,156193.0
2017-10-10,69229.0,0.0,210435.0
2017-10-11,38654.0,0.0,163462.0
2017-10-12,52066.0,0.0,149494.0
2017-10-13,107080.0,0.0,160695.0
2017-10-16,51662.0,0.0,123885.0
2017-10-17,28427.0,0.0,132525.0
2017-10-18,90991.0,0.0,179528.0
2017-10-19,156015.0,0.0,275843.0
2017-10-20,140636.0,0.0,287205.0
2017-10-23,103641.0,0.0,202821.0
2017-10-24,78697.0,0.0,214083.0
2017-10-25,202034.0,0.0,425871.0
2017-10-26,140584.0,0.0,273273.0
2017-10-27,225424.0,0.0,463258.0
2017-10-30,94381.0,0.0,281283.0
2017-10-31,32780.0,0.0,169192.0
2017-11-01,176078.0,0.0,347074.0
2017-11-02,119161.0,0.0,326534.0
2017-11-03,117544.0,0.0,253621.0
2017-11-06,28361.0,0.0,220256.0
2017-11-07,98651.0,0.0,317790.0
2017-11-08,57191.0,0.0,160821.0
2017-11-09,287697.0,0.0,697820.0
2017-11-10,117631.0,0.0,205324.0
2017-11-13,79977.0,0.0,153674.0
2017-11-14,151334.0,0.0,339039.0
2017-11-15,180095.0,0.0,390162.0
2017-11-16,203810.0,0.0,405053.0
2017-11-17,91250.0,0.0,272686.0
2017-11-20,85045.0,0.0,310351.0
2017-11-21,87888.0,0.0,192434.0
2017-11-22,60515.0,0.0,124263.0
2017-11-24,50857.0,0.0,160552.0
2017-11-27,67296.0,0.0,223001.0
2017-11-28,74613.0,0.0,312318.0
2017-11-29,215461.0,0.0,1090025.0
2017-11-30,121422.0,0.0,423955.0
2017-12-04,207780.0,0.0,485491.0
2017-12-05,110463.0,0.0,333301.0
2017-12-06,77063.0,367.0,322953.0
2017-12-07,17692.0,0.0,164797.0
2017-12-08,57421.0,0.0,245934.0
2017-12-11,68522.0,0.0,222004.0
2017-12-12,51450.0,0.0,212530.0
2017-12-13,85751.0,0.0,227876.0
2017-12-14,85035.0,700.0,284506.0
2017-12-15,121240.0,0.0,266982.0
2017-12-18,159056.0,600.0,308228.0
2017-12-19,103166.0,0.0,246183.0
2017-12-20,100978.0,0.0,237009.0
2017-12-21,68060.0,0.0,205769.0
2017-12-22,32433.0,0.0,134961.0
2017-12-26,43346.0,100.0,183528.0
2017-12-27,35239.0,0.0,116744.0
2017-12-28,23731.0,0.0,121563.0
2017-12-29,41242.0,300.0,215263.0
2018-01-02,286394.0,2235.0,402332.0
2018-01-03,293002.0,0.0,388227.0
2018-01-04,223725.0,300.0,363383.0
2018-01-05,196968.0,100.0,303804.0
2018-01-08,187395.0,0.0,264049.0
2018-01-09,185003.0,0.0,364401.0
2018-01-10,265617.0,0.0,390078.0
2018-01-11,151664.0,0.0,223990.0
2018-01-12,174957.0,0.0,335959.0
2018-01-16,237025.0,0.0,464521.0
2018-01-17,182548.0,0.0,294218.0
2018-01-18,114668.0,0.0,241653.0
2018-01-19,106756.0,0.0,228468.0
2018-01-22,138748.0,0.0,312800.0
2018-01-23,142791.0,0.0,393397.0
2018-01-24,244777.0,0.0,634216.0
2018-01-25,140718.0,0.0,352288.0
2018-01-26,66416.0,0.0,255467.0
2018-01-29,73791.0,100.0,344659.0
2018-01-30,108066.0,24.0,413842.0
2018-01-31,78389.0,0.0,310008.0
2018-02-01,141094.0,0.0,470015.0
2018-02-02,135583.0,0.0,677396.0
2018-02-05,228585.0,26.0,1082745.0
2018-02-06,654059.0,0.0,1954927.0
2018-02-07,311892.0,0.0,1092891.0
2018-02-08,262995.0,0.0,1262852.0
2018-02-09,438083.0,0.0,1660375.0
2018-02-12,271271.0,0.0,732811.0
2018-02-13,239494.0,0.0,490430.0
2018-02-14,388358.0,0.0,751510.0
2018-02-15,449711.0,0.0,863412.0
2018-02-16,391825.0,0.0,714051.0
2018-02-20,278859.0,0.0,457865.0
2018-02-21,289663.0,0.0,508077.0
2018-02-22,256839.0,0.0,527068.0
2018-02-23,322680.0,0.0,539213.0
2018-02-26,308244.0,100.0,555613.0
2018-02-27,566602.0,100.0,985843.0
2018-02-28,335099.0,0.0,804862.0
2018-03-01,543314.0,1.0,1390343.0
2018-03-02,488778.0,0.0,1003671.0
2018-03-05,266681.0,0.0,551210.0
2018-03-06,153623.0,0.0,447651.0
2018-03-07,201171.0,0.0,556898.0
2018-03-08,243149.0,0.0,514929.0
2018-03-09,322389.0,0.0,548912.0
2018-03-12,353790.0,0.0,542975.0
2018-03-13,439028.0,0.0,1063047.0
2018-03-14,390954.0,0.0,1067962.0
2018-03-15,300387.0,900.0,717298.0
2018-03-16,91396.0,0.0,372430.0
2018-03-19,253508.0,0.0,914626.0
2018-03-20,120145.0,0.0,474042.0
2018-03-21,76549.0,300.0,443799.0
2018-03-22,405403.0,0.0,1043578.0
2018-03-23,622206.0,0.0,1498387.0
2018-03-26,304456.0,0.0,939369.0
2018-03-27,483059.0,0.0,1147553.0
2018-03-28,787515.0,0.0,1373955.0
2018-03-29,425137.0,0.0,962151.0
2018-04-02,593954.0,150.0,1232117.0
2018-04-03,526622.0,900.0,1002057.0
2018-04-04,622428.0,0.0,1082816.0
2018-04-05,318985.0,0.0,817082.0
2018-04-06,387615.0,0.0,1019626.0
2018-04-09,363686.0,100.0,780770.0
2018-04-10,479565.0,0.0,936761.0
2018-04-11,303456.0,0.0,543603.0
2018-04-12,246111.0,0.0,494687.0
2018-04-13,144835.0,0.0,445803.0
2018-04-16,137025.0,25.0,347657.0
2018-04-17,462530.0,0.0,625568.0
2018-04-18,165753.0,0.0,324856.0
2018-04-19,323455.0,106.0,607678.0
2018-04-20,152112.0,0.0,446906.0
2018-04-23,271981.0,0.0,513038.0
2018-04-24,288239.0,0.0,977363.0
2018-04-25,429425.0,0.0,766328.0
2018-04-26,114828.0,0.0,365627.0
2018-04-27,244540.0,0.0,698975.0
2018-04-30,147858.0,200.0,403584.0
2018-05-01,189243.0,0.0,461149.0
2018-05-02,135955.0,200.0,500623.0
2018-05-03,376285.0,0.0,882082.0
2018-05-04,588898.0,0.0,923898.0
2018-05-07,267064.0,0.0,465878.0
2018-05-08,234165.0,0.0,498866.0
2018-05-09,214842.0,0.0,368362.0
2018-05-10,164969.0,0.0,351680.0
2018-05-11,169938.0,0.0,348499.0
2018-05-14,182857.0,0.0,352330.0
2018-05-15,164420.0,0.0,425787.0
2018-05-16,132276.0,0.0,271345.0
2018-05-17,170978.0,0.0,401678.0
2018-05-18,111436.0,0.0,244847.0
2018-05-21,143252.0,55.0,259119.0
2018-05-22,173663.0,0.0,311226.0
2018-05-23,161407.0,0.0,273416.0
2018-05-24,248837.0,0.0,502904.0
2018-05-25,157079.0,0.0,305223.0
2018-05-29,175581.0,0.0,488045.0
2018-05-30,93036.0,0.0,256674.0
2018-05-31,123081.0,0.0,349300.0
2018-06-01,218118.0,0.0,367825.0
2018-06-04,120091.0,0.0,324101.0
2018-06-05,145863.0,0.0,378620.0
2018-06-06,146152.0,0.0,361204.0
2018-06-07,189680.0,0.0,561010.0
2018-06-08,96860.0,0.0,266935.0
2018-06-11,115966.0,0.0,280666.0
2018-06-12,117563.0,0.0,221234.0
2018-06-13,180171.0,0.0,401084.0
2018-06-14,191761.0,0.0,344072.0
2018-06-15,256620.0,0.0,438079.0
2018-06-18,129265.0,0.0,345967.0
2018-06-19,198141.0,1.0,388883.0
2018-06-20,110057.0,0.0,290915.0
2018-06-21,191190.0,0.0,426808.0
2018-06-22,139859.0,0.0,338387.0
2018-06-25,353124.0,0.0,873619.0
2018-06-26,169664.0,0.0,346892.0
2018-06-27,258166.0,300.0,581282.0
2018-06-28,229533.0,0.0,776256.0
2018-07-02,170140.0,0.0,532251.0
2018-07-03,88151.0,0.0,280631.0
2018-07-05,117326.0,0.0,346331.0
2018-07-06,208731.0,0.0,447537.0
2018-07-09,174810.0,0.0,401602.0
2018-07-10,155201.0,0.0,297586.0
2018-07-11,155577.0,0.0,447318.0
2018-07-13,166737.0,0.0,481732.0
2018-07-16,119057.0,0.0,329292.0
2018-07-17,180815.0,0.0,778098.0
2018-07-18,92797.0,0.0,451505.0
2018-07-19,162276.0,0.0,695273.0
2018-07-20,321062.0,0.0,603716.0
2018-07-23,340597.0,0.0,724320.0
2018-07-24,480119.0,0.0,1021696.0
2018-07-25,318979.0,0.0,756284.0
2018-07-26,377935.0,0.0,1011911.0
2018-07-27,376975.0,100.0,1396038.0
2018-07-30,702486.0,0.0,1613826.0
2018-07-31,630115.0,0.0,1217979.0
2018-08-01,374985.0,0.0,1096749.0
2018-08-02,775524.0,200.0,1292891.0
2018-08-03,818618.0,0.0,1206449.0
2018-08-06,425673.0,0.0,699039.0
2018-08-07,448940.0,0.0,662762.0
2018-08-08,554316.0,0.0,788844.0
2018-08-09,382775.0,0.0,564892.0
2018-08-10,602560.0,0.0,953118.0
2018-08-13,785476.0,0.0,1194852.0
2018-08-14,416432.0,0.0,742302.0
2018-08-15,714065.0,0.0,1810004.0
2018-08-16,662880.0,300.0,1148185.0
2018-08-17,739621.0,0.0,1425852.0
2018-08-20,438412.0,100.0,986098.0
2018-08-21,373885.0,0.0,920041.0
2018-08-22,402545.0,0.0,993289.0
2018-08-23,566057.0,0.0,1270421.0
2018-08-24,556475.0,0.0,1071632.0
2018-08-27,693686.0,0.0,1183944.0
2018-08-28,496608.0,0.0,992916.0
2018-08-29,683246.0,0.0,1254749.0
2018-08-30,657749.0,111.0,1306828.0
2018-08-31,663978.0,0.0,1264038.0
2018-09-04,442429.0,0.0,1151970.0
2018-09-05,441827.0,100.0,1401473.0
2018-09-06,410836.0,166.0,1299507.0
2018-09-07,442304.0,0.0,1119240.0
2018-09-10,392359.0,0.0,836445.0
2018-09-11,634705.0,0.0,1264316.0
2018-09-12,825133.0,0.0,1545495.0
2018-09-13,679262.0,0.0,1337229.0
2018-09-14,891113.0,0.0,1646326.0
2018-09-17,569759.0,0.0,1287573.0
2018-09-18,639931.0,0.0,1432989.0
2018-09-19,340291.0,0.0,1543119.0
2018-09-20,499403.0,121.0,1181207.0
2018-09-21,529746.0,0.0,1470425.0
2018-09-24,360994.0,0.0,1211840.0
2018-09-25,199445.0,0.0,859150.0
2018-09-26,325816.0,0.0,1111054.0
2018-09-27,372212.0,0.0,946984.0
2018-09-28,347663.0,0.0,1134299.0
2018-10-01,132242.0,0.0,1308037.0
2018-10-02,208225.0,0.0,1213764.0
2018-10-03,323303.0,0.0,1300149.0
2018-10-04,714389.0,0.0,2274447.0
2018-10-05,781183.0,0.0,2653650.0
2018-10-08,436505.0,0.0,2341556.0
2018-10-09,674758.0,0.0,1876984.0
2018-10-10,1119894.0,110.0,2881187.0
2018-10-11,2080843.0,1000.0,4274854.0
2018-10-12,1096951.0,0.0,2979044.0
2018-10-15,1013851.0,0.0,2007210.0
2018-10-16,1383160.0,0.0,2332280.0
2018-10-17,1125237.0,0.0,2140232.0
2018-10-18,1383812.0,0.0,2718789.0
2018-10-19,1041742.0,0.0,2016383.0
2018-10-22,826918.0,0.0,2015770.0
2018-10-23,1400258.0,0.0,2792732.0
2018-10-24,1427014.0,0.0,3232029.0
2018-10-25,1623068.0,0.0,2833673.0
2018-10-26,2455242.0,788.0,4607623.0
2018-10-29,1387753.0,0.0,3320754.0
2018-10-30,1782395.0,100.0,4044513.0
2018-10-31,908719.0,0.0,3207724.0
2018-11-01,1279699.0,0.0,2622622.0
2018-11-02,1735894.0,0.0,3658768.0
2018-11-05,651616.0,0.0,1601011.0
2018-11-06,646911.0,0.0,1341744.0
2018-11-07,1083770.0,1906.0,1997551.0
2018-11-08,965424.0,0.0,2160413.0
2018-11-09,652798.0,0.0,2848295.0
2018-11-12,558723.0,0.0,3152779.0
2018-11-13,1115234.0,100.0,2753576.0
2018-11-14,1818206.0,0.0,4480637.0
2018-11-15,1902963.0,0.0,3127720.0
2018-11-16,1571816.0,60.0,2710492.0
2018-11-19,1592849.0,0.0,2636111.0
2018-11-20,1941856.0,0.0,3785365.0
2018-11-21,1474851.0,0.0,2103453.0
2018-11-23,605062.0,100.0,916247.0
2018-11-26,1233621.0,0.0,1782426.0
2018-11-27,1653779.0,0.0,2505881.0
2018-11-28,1440411.0,0.0,2465719.0
2018-11-29,1205879.0,0.0,1894323.0
2018-11-30,1093354.0,0.0,1736132.0
2018-12-03,1454460.0,0.0,2326466.0
2018-12-04,2233374.0,0.0,3846577.0
2018-12-06,2005994.0,200.0,3497158.0
2018-12-07,1613826.0,0.0,3078146.0
2018-12-10,2026078.0,100.0,3279108.0
2018-12-11,1611964.0,0.0,2925567.0
2018-12-12,1471991.0,2.0,2314656.0
2018-12-13,1528242.0,0.0,2644637.0
2018-12-14,1309881.0,1.0,2585927.0
2018-12-17,1689585.0,0.0,3289965.0
2018-12-18,1613722.0,12.0,2677535.0
2018-12-19,1443950.0,0.0,3192525.0
2018-12-20,2430212.0,0.0,4261499.0
2018-12-21,1995839.0,0.0,4614173.0
2018-12-24,1034104.0,0.0,2631148.0
2018-12-26,2391105.0,0.0,4317712.0
2018-12-27,1937327.0,0.0,4528129.0
2018-12-28,1262195.0,0.0,3549487.0
2018-12-31,942663.0,0.0,2291488.0
2019-01-02,1262836.0,0.0,3179069.0
2019-01-03,1405651.0,0.0,4070105.0
2019-01-04,1466925.0,0.0,3157375.0
2019-01-07,522538.0,0.0,2400815.0
2019-01-08,458339.0,0.0,2685791.0
2019-01-09,709106.0,0.0,2446428.0
2019-01-10,758013.0,0.0,2432376.0
2019-01-11,521321.0,0.0,1556201.0
2019-01-14,649815.0,0.0,1819096.0
2019-01-15,587268.0,0.0,1832904.0
2019-01-16,875268.0,0.0,1994547.0
2019-01-17,629807.0,0.0,1736527.0
2019-01-18,978138.0,0.0,2341048.0
2019-01-22,544116.0,0.0,1943376.0
2019-01-23,531667.0,0.0,2251872.0
2019-01-24,514016.0,0.0,1566027.0
2019-01-25,1141361.0,0.0,2127773.0
2019-01-28,354625.0,0.0,1423423.0
2019-01-29,740556.0,0.0,1454012.0
2019-01-30,1021566.0,0.0,1799492.0
2019-01-31,701480.0,0.0,1627525.0
2019-02-01,886434.0,0.0,1755956.0
2019-02-04,689111.0,0.0,1499767.0
2019-02-05,767571.0,0.0,1743772.0
2019-02-06,753238.0,0.0,1746063.0
2019-02-07,864774.0,0.0,2533168.0
2019-02-08,697511.0,0.0,2254022.0
2019-02-11,657170.0,0.0,1439797.0
2019-02-12,1278928.0,0.0,1879501.0
2019-02-13,771233.0,0.0,1758218.0
2019-02-14,817747.0,0.0,1646658.0
2019-02-15,933594.0,0.0,1822437.0
2019-02-19,738189.0,0.0,1234872.0
2019-02-20,692558.0,0.0,1556471.0
2019-02-21,580009.0,0.0,1762622.0
2019-02-22,665668.0,0.0,1425171.0
2019-02-25,1070035.0,0.0,2165439.0
2019-02-26,762889.0,0.0,1429684.0
2019-02-27,807395.0,0.0,1633762.0
2019-02-28,422982.0,0.0,1108933.0
2019-03-01,744188.0,0.0,1492949.0
2019-03-04,779861.0,0.0,1740292.0
2019-03-05,687200.0,0.0,1467816.0
2019-03-06,646762.0,0.0,1571141.0
2019-03-07,637021.0,0.0,2204449.0
2019-03-08,1020680.0,0.0,2280251.0
2019-03-11,727238.0,0.0,1530501.0
2019-03-12,936769.0,0.0,2020899.0
2019-03-13,1233787.0,0.0,2278988.0
2019-03-14,485484.0,0.0,1098633.0
2019-03-15,854274.0,0.0,1765099.0
2019-03-18,531630.0,0.0,1684777.0
2019-03-19,1124944.0,0.0,2358938.0
2019-03-20,913341.0,0.0,2149970.0
2019-03-21,1498542.0,0.0,2782906.0
2019-03-22,1025439.0,0.0,3028186.0
2019-03-25,895291.0,0.0,2038698.0
2019-03-26,978746.0,0.0,2496193.0
2019-03-27,524874.0,0.0,2426881.0
2019-03-28,413679.0,0.0,1960473.0
2019-03-29,516881.0,0.0,1687092.0
2019-04-01,569349.0,0.0,1635232.0
2019-04-02,598306.0,0.0,1457449.0
2019-04-03,1150423.0,0.0,2036583.0
2019-04-04,719169.0,0.0,1835460.0
2019-04-05,716673.0,0.0,1538365.0
2019-04-08,695332.0,200.0,1428427.0
2019-04-09,459566.0,0.0,1321587.0
2019-04-10,567430.0,0.0,1356855.0
2019-04-11,577618.0,0.0,1369142.0
2019-04-12,347517.0,0.0,1018679.0
2019-04-15,328760.0,0.0,923480.0
2019-04-16,381303.0,0.0,1147269.0
2019-04-17,394501.0,0.0,1363379.0
2019-04-18,650281.0,0.0,1165120.0
2019-04-22,407365.0,0.0,940852.0
2019-04-23,383209.0,0.0,1135244.0
2019-04-24,338882.0,0.0,1030773.0
2019-04-25,364854.0,0.0,1005243.0
2019-04-26,571251.0,0.0,1401985.0
2019-04-29,269037.0,0.0,859933.0
2019-04-30,403768.0,0.0,1009714.0
2019-05-01,466399.0,0.0,1565309.0
2019-05-02,776913.0,0.0,2604608.0
2019-05-03,1057395.0,7.0,1495255.0
2019-05-06,1094193.0,0.0,1700593.0
2019-05-07,902392.0,50.0,2375896.0
2019-05-08,864545.0,0.0,1910403.0
2019-05-09,1638237.0,0.0,2695912.0
2019-05-10,2014439.0,100.0,3388197.0
2019-05-13,2168489.0,15.0,3694914.0
2019-05-14,1778267.0,225.0,2618779.0
2019-05-15,1485313.0,0.0,2306668.0
2019-05-16,1789221.0,100.0,2749902.0
2019-05-17,1718943.0,0.0,2625629.0
2019-05-20,1437827.0,0.0,2537368.0
2019-05-21,1012952.0,100.0,1729262.0
2019-05-22,842164.0,0.0,1673044.0
2019-05-23,1871170.0,0.0,3235337.0
2019-05-24,1178980.0,0.0,2155338.0
2019-05-28,746859.0,0.0,1683178.0
2019-05-29,932207.0,0.0,2799290.0
2019-05-30,691846.0,0.0,1838229.0
2019-05-31,814436.0,0.0,2055086.0
2019-06-03,1405302.0,100.0,3987296.0
2019-06-04,1611635.0,0.0,2526580.0
2019-06-05,1515640.0,408.0,2358988.0
2019-06-06,1238720.0,0.0,1930435.0
2019-06-07,1293458.0,0.0,1726986.0
2019-06-10,1142649.0,0.0,2738780.0
2019-06-11,939328.0,0.0,2366133.0
2019-06-12,793326.0,0.0,2153011.0
2019-06-13,700285.0,0.0,1660976.0
2019-06-14,566443.0,0.0,1326201.0
2019-06-17,433379.0,0.0,1309116.0
2019-06-18,959145.0,0.0,1976563.0
2019-06-19,669831.0,0.0,1757951.0
2019-06-20,561799.0,0.0,1498066.0
2019-06-21,594643.0,0.0,1293007.0
2019-06-24,458004.0,0.0,1032787.0
2019-06-25,520439.0,0.0,1514757.0
2019-06-26,422216.0,0.0,1010892.0
2019-06-27,373078.0,0.0,948340.0
2019-06-28,390475.0,0.0,1051738.0
2019-07-01,641082.0,0.0,1478803.0
2019-07-02,347116.0,0.0,840254.0
2019-07-03,612711.0,0.0,927063.0
2019-07-05,643938.0,0.0,1247968.0
2019-07-08,525190.0,0.0,1235848.0
2019-07-09,510463.0,0.0,1093751.0
2019-07-10,621037.0,400.0,1296907.0
2019-07-11,665311.0,0.0,1185771.0
2019-07-12,370962.0,0.0,745400.0
2019-07-15,403945.0,0.0,701059.0
2019-07-16,435274.0,142.0,834315.0
2019-07-17,252514.0,0.0,564523.0
2019-07-18,638341.0,13.0,1214408.0
2019-07-19,358336.0,0.0,956851.0
2019-07-22,360570.0,0.0,983388.0
2019-07-23,345089.0,0.0,983080.0
2019-07-24,471718.0,0.0,848873.0
2019-07-25,965694.0,0.0,1592463.0
2019-07-26,627865.0,0.0,992652.0
2019-07-29,729193.0,413.0,1092987.0
2019-07-30,794414.0,0.0,1161859.0
2019-07-31,836660.0,100.0,1581733.0
2019-08-01,1762546.0,2600.0,2950873.0
2019-08-02,978600.0,380.0,1751080.0
2019-08-05,1823587.0,1000.0,3216211.0
2019-08-06,1490130.0,0.0,2320038.0
2019-08-07,1208410.0,1.0,2356213.0
2019-08-08,1447146.0,8.0,1936461.0
2019-08-09,1152086.0,0.0,1921630.0
2019-08-12,541164.0,0.0,1405655.0
2019-08-13,1874240.0,0.0,2744780.0
2019-08-14,835012.0,300.0,2908970.0
2019-08-15,569832.0,0.0,1739724.0
2019-08-16,560166.0,0.0,1189455.0
2019-08-19,384127.0,0.0,1159171.0
2019-08-20,433386.0,0.0,1081541.0
2019-08-21,465336.0,0.0,1091772.0
2019-08-22,464076.0,0.0,1363379.0
2019-08-23,795065.0,30.0,2007940.0
2019-08-26,574428.0,0.0,1585686.0
2019-08-27,816633.0,600.0,1366695.0
2019-08-28,518932.0,0.0,1238001.0
2019-08-29,782092.0,100.0,1289052.0
2019-08-30,546744.0,0.0,1394075.0
2019-09-03,699901.0,0.0,1584765.0
2019-09-04,783273.0,0.0,1171503.0
2019-09-05,1027662.0,0.0,1404029.0
2019-09-06,374163.0,0.0,820112.0
2019-09-09,620382.0,200.0,1063837.0
2019-09-10,504628.0,0.0,1175055.0
2019-09-11,880787.0,0.0,1190454.0
2019-09-12,521835.0,0.0,1089816.0
2019-09-13,594449.0,0.0,1241659.0
