"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3GONHBMNHV8RNU6E7W7D0CG7HZOMZN","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","32SVAV9L3GJSNKOQFOS0B4CEG8VA3I","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:30:44 PDT 2019","Tue Sep 24 07:31:08 PDT 2019","Fri Sep 27 07:31:08 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/19/2019 10:08:00 AM","Coined by the late-great Marty Zweig ... my boss/mentor for my first 13 years in the business (1986-1999)"
"3LOJFQ4BOXPTU51FU250U7504CJKDH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:46 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:46 PDT 2019","","","39N5ACM9HFXLPQJ8LGB7SC4VFNCP93","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:54:53 PDT 2019","Tue Sep 24 07:54:57 PDT 2019","Fri Sep 27 07:54:57 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3EPG8DX9LK0Z1JJ2SOSPSC37L5RP5F","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:46 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:46 PDT 2019","","","3VNL7UK1XGTSIS3S5JKJ7IR37KRTFV","AC87L22ZMW0KB","Submitted","Mon Sep 23 21:04:02 PDT 2019","Mon Sep 23 21:05:53 PDT 2019","Thu Sep 26 21:05:53 PDT 2019","","","","111","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","9/24/2019 4:27 AM","Slowdown in payrolls no longer just a manufacturing story (witnessed in  @IHSMarkitPMI  data today as well) @PantheonMacro   @SoberLook"
"3V8JSVE8YY0T6G4WUCHB9X2W23TEYZ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:46 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:46 PDT 2019","","","3KMS4QQVK30TF9D5BA6R6R47OBRKFF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:20:02 PDT 2019","Tue Sep 24 09:20:05 PDT 2019","Fri Sep 27 09:20:05 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3OPLMF3EU5XD0NAA4WV45CU97GQLN3","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3ERMJ6L4DZ2BQ4Y2E3LVXCJUFR2M7F","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:18:16 PDT 2019","Tue Sep 24 07:18:20 PDT 2019","Fri Sep 27 07:18:20 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3QX22DUVOORAEA146ZIAF63BTOIMVN","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:47 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:47 PDT 2019","","","33L7PJKHCH8J3DT5X5EDXQAHKJ5T8B","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:23:07 PDT 2019","Tue Sep 24 07:23:11 PDT 2019","Fri Sep 27 07:23:11 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3O2Y2UIUCQ4QSPFBL80QI78LGPZKFS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:47 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:47 PDT 2019","","","3R5F3LQFV3UIAHPKAESRG01YKKTZOY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:17:38 PDT 2019","Tue Sep 24 07:17:42 PDT 2019","Fri Sep 27 07:17:42 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3BAWBGQGYL9RT7UH2TGLWO6LYZN7VX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3ND9UOO81LC6A1HIMZSSPF3M8DNWLR","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:26:44 PDT 2019","Tue Sep 24 07:26:48 PDT 2019","Fri Sep 27 07:26:48 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3ZRKL6Z1E8DUU8OE11FAREZ7YYCSGG","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3LJ7UR74RINKPZ1JO62O7FOKTFWN46","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:51:24 PDT 2019","Tue Sep 24 07:51:28 PDT 2019","Fri Sep 27 07:51:28 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3R15W654VD3Y3KN2KONL96PECRDLQQ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","33JKGHPFYD40TPQPUA2KT95KF7CNMY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:44:05 PDT 2019","Tue Sep 24 09:44:09 PDT 2019","Fri Sep 27 09:44:09 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3H1C3QRA01TG3D3RYKZMC6ADZFBCEP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3QFUFYSY9ZP817O2QIJBZAFBRO4F4L","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:30:08 PDT 2019","Tue Sep 24 07:30:11 PDT 2019","Fri Sep 27 07:30:11 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3TRB893CSJK8BA4MDYHZWN3BBKZG7H","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3ZQIG0FLQFQ966TC03UYCO1OZC4VWQ","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:13:36 PDT 2019","Tue Sep 24 08:14:10 PDT 2019","Fri Sep 27 08:14:10 PDT 2019","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/10/2019 06:54:00 AM","Millionaires! My bad."
"36FFXPMST9YTWCRWEQGJS917G9MHO7","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3DBQWDE4Y782LI5J2BLYC7UYTBHN51","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:19:14 PDT 2019","Tue Sep 24 07:19:18 PDT 2019","Fri Sep 27 07:19:18 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3PIOQ99R7YWGJDX4DAN5WZQSK7JUN6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3IXQG4FA2U8JLWIY2BT6XSZ6YIQ9BT","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:29:51 PDT 2019","Tue Sep 24 07:29:55 PDT 2019","Fri Sep 27 07:29:55 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"39I4RL8QGJRPSJHEV61AEBV2ZIM4HK","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3TU5ZICBREB6BX1DG1KISLZU0C78QD","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:23:49 PDT 2019","Tue Sep 24 07:23:53 PDT 2019","Fri Sep 27 07:23:53 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3KL228NDMVWW6PB6WS680S8XH4ZKGR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3DR23U6WE6O0CE3WA80DP063VN6TEF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:35:31 PDT 2019","Tue Sep 24 09:35:35 PDT 2019","Fri Sep 27 09:35:35 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"38Z7YZ2SB3CWDJFWZLQ8HQXMVNJQIH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","38F71OA9GU6O5XD8WMJ7L4WBDGMMFM","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:19:59 PDT 2019","Tue Sep 24 09:20:02 PDT 2019","Fri Sep 27 09:20:02 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3DIIW4IV8P5POESY1OJVENWHZV14ID","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3QL2OFSM97SNK3EYHL86QD08LSCNCI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:47:00 PDT 2019","Tue Sep 24 07:47:04 PDT 2019","Fri Sep 27 07:47:04 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3OKP4QVBP27QUC2KK1TJ6E51CS5GA8","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3M1CVSFP61FKULUSDZ4WOC5PQ0AAQM","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:33:56 PDT 2019","Tue Sep 24 07:34:19 PDT 2019","Fri Sep 27 07:34:19 PDT 2019","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/19/2019 05:59:00 AM","Sept headline current activity index in @philadelphiafed mfg survey fell to 12 from 16.8 in Aug (> 10.5 consensus); down from 21.1 avg in 2018; current new orders & 6m outlook fell; employment, shipments, delivery times, inventories, capex plans & prices paid/received all rose"
"38RHULDV9YP1XGBIBUPE9FF8JO0IWD","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3TOK3KHVJUSZQ7JERJ08PG8ZASIO7Z","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:18:10 PDT 2019","Tue Sep 24 09:18:13 PDT 2019","Fri Sep 27 09:18:13 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3MJ28H2Y1EIHGJ71DOFA3CYHB0VO5X","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3WJEQKOXA9CWDHABSKEHNBXHIPF1AH","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:23:27 PDT 2019","Tue Sep 24 09:23:30 PDT 2019","Fri Sep 27 09:23:30 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"31YWE12TE0MJXWZC28H3K936EAV7X0","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3F1567XTNXF6P2KNLTQWSHU5KIPQ9K","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:25:18 PDT 2019","Tue Sep 24 07:25:22 PDT 2019","Fri Sep 27 07:25:22 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3RWB1RTQDJXIO124QMZS4WDYNVSP8H","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3DZQRBDBSMPWNGAKWOERW46K2FZS3V","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:20:14 PDT 2019","Tue Sep 24 09:20:17 PDT 2019","Fri Sep 27 09:20:17 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3D3B8GE8921I26LEVE564S8971AP96","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3F0BG9B9MQXBKLNGX696R761OZ8Y75","A3VTGT5NZT9A4K","Submitted","Tue Sep 24 00:10:01 PDT 2019","Tue Sep 24 00:10:30 PDT 2019","Fri Sep 27 00:10:30 PDT 2019","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 04:58:00 PM","The Treasury Department designated China as a currency manipulator, after a depreciation of the yuan escalated the U.S.-China trade war. https://www.wsj.com/articles/chinas-currency-weakening-escalates-trade-war-11565027431 … via @WSJ"
"3TX9T2ZCB9BNS60SBYD09AIYF12ZWR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3VJ40NV2QJXMO5GL4M39UC0HZPDTOK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:41:32 PDT 2019","Tue Sep 24 09:41:36 PDT 2019","Fri Sep 27 09:41:36 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3WRKFXQBOBH5ML6IQV72UC0OUW0IYC","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3KV0LJBBH3VL8NIHNHJ12TAUG3XRMK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:23:23 PDT 2019","Tue Sep 24 07:23:27 PDT 2019","Fri Sep 27 07:23:27 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"37PGLWGSJTGA2GH1MG6BL4LDWHRKIJ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","38YMOXR4MV9ORGEBZVMQ0WLPIIE6W9","A2LJ4YU40NU916","Submitted","Tue Sep 24 05:53:59 PDT 2019","Tue Sep 24 05:56:12 PDT 2019","Fri Sep 27 05:56:12 PDT 2019","","","","133","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","9/23/2019 11:43:00 AM","REVERSAL: World's weakest PMI: Germany World's strongest PMI: Greece  Opposite of 4 years ago"
"3DWNFENNE35LJPC4J64VQOBHCAQ4JP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3SPJ033422D44GOIYFY3UXBAFW4JYX","A2PMR2U39PQ1UH","Submitted","Tue Sep 24 06:38:14 PDT 2019","Tue Sep 24 06:39:02 PDT 2019","Fri Sep 27 06:39:02 PDT 2019","","","","48","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/24/2019  04:09:00AM","Re: oil shocks Filling up tank consumes much smaller share of household budgets today than in ‘70s, so household spending nowhere near as vulnerable as it was then @bcaresearch"
"3L84EBDQ37C18B7PMJRNYK0QOLGKKU","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3GA6AFUKOPY7X7W4LU2SSQZIT1TH34","A3A5IIV4I2JF6","Submitted","Mon Sep 23 21:14:19 PDT 2019","Mon Sep 23 21:15:21 PDT 2019","Thu Sep 26 21:15:21 PDT 2019","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","""23/9/2019 10:23 AM"".","Federal Reserve commentary has recently shown greatest use of ‘uncertain’ words in history, prompting continued easing policy"
"30Z7M1Q8UYUB1XW213HVE1O3O9SA8M","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3Z2R0DQ0JIO6SF9JRTGHODXDV9OE21","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:15:25 PDT 2019","Tue Sep 24 07:15:30 PDT 2019","Fri Sep 27 07:15:30 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3SBX2M1TKDX25CGHEWO4NPN3Q5I4QG","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:51 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:51 PDT 2019","","","3WQQ9FUS6B4J7RZOXJNSXW4VEC8B86","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:31:59 PDT 2019","Tue Sep 24 07:32:02 PDT 2019","Fri Sep 27 07:32:02 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3ABAOCJ4R8EI925NK0O09J43CW3QMX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3I7DHKZYGOAQXQS24N2L42LPRKT5FA","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:12:44 PDT 2019","Tue Sep 24 07:13:25 PDT 2019","Fri Sep 27 07:13:25 PDT 2019","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","9/23/2019 1:27:00 PM","Slowdown in payrolls no longer just a manufacturing story (witnessed in @IHSMarkitPMI data today as well) @PantheonMacro @SoberLook"
"3R16PJFTS31GU9IM1R47R3BURZQ4KO","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3YDGXNSEO04ZMSEFI4D5PIYP4KN48P","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:18:10 PDT 2019","Tue Sep 24 07:18:16 PDT 2019","Fri Sep 27 07:18:16 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3KG2UQJ0MJYORKQNW130MYT3HMDQNX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:04 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:04 PDT 2019","","","308XBLVESJEPPWEKWSTSODZ044TRBV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:23:11 PDT 2019","Tue Sep 24 07:23:15 PDT 2019","Fri Sep 27 07:23:15 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3IVKZBIBJ0J8U4JPL7XSCEB8DYPHS4","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:48 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:48 PDT 2019","","","3VE8AYVF8N79K8B42L9OGMVGT8O8F5","A3VTGT5NZT9A4K","Submitted","Mon Sep 23 23:57:29 PDT 2019","Mon Sep 23 23:58:24 PDT 2019","Thu Sep 26 23:58:24 PDT 2019","","","","55","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 05:00:00 AM","China's once-roaring economy has been slowing down for a while now."
"36U4VBVNQON1YBPW6H4M5JV2L48URU","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:04 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:04 PDT 2019","","","32SCWG5HIIEY77HAN98V82DTPMV6P0","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:23:19 PDT 2019","Tue Sep 24 09:23:23 PDT 2019","Fri Sep 27 09:23:23 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
