"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3LVTFB9DE5SIHS919XQ5WEK6GAPQGN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","33C7UALJVM8IUTHWVMU3RKRMS0F81I","A1QTP3ZCL3MTHE","Submitted","Tue Sep 24 07:25:14 PDT 2019","Tue Sep 24 07:26:31 PDT 2019","Fri Sep 27 07:26:31 PDT 2019","","","","77","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","09/24/2019 07:22","Wow--President Trump so right about what's happening with Micron.. President dead right about China..."
"3HUR21WDDUZ2CGVDPH73XMN3I92XYP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3IX2EGZR7CTV7FCWKK69M1IDCB3RJL","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:24 PDT 2019","Tue Sep 24 13:07:27 PDT 2019","Fri Sep 27 13:07:27 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3SD15I2WD24ODYETZ95N7FE6C4936W","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3RKNTXVS3N8D5G7UF2XJL94KUAD4AN","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 11:48:48 PDT 2019","Tue Sep 24 11:51:56 PDT 2019","Fri Sep 27 11:51:56 PDT 2019","","","","188","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 15:54","$CVS is a MUCH better stock. Listen to my http://www.actionalertsplus.com  conference call for more info. It was on today"
"3UQVX1UPFSR4E5WVTKB1F4ZNTNN20J","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","30ZX6P7VF95E3VVB5UR8LTA50JNJ2Y","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:26 PDT 2019","Tue Sep 24 13:06:29 PDT 2019","Fri Sep 27 13:06:29 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"39WSF6KUV2VHC20UOP8D764UOTSOEW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3U0SRXB7CEFRQ53HZIY1F8ZULV8NRL","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:06:33 PDT 2019","Tue Sep 24 13:07:02 PDT 2019","Fri Sep 27 13:07:02 PDT 2019","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 10:52:00 PM","Working on the club call all night. I hope you enjoy it tomorrow at 11:30"
"3UOMW19E6DGG7UAYNJ6J8C40MMBC5N","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","3C5W7UE9CG055J4TWGPTRBWIHM7MX4","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 11:53:13 PDT 2019","Tue Sep 24 11:55:07 PDT 2019","Fri Sep 27 11:55:07 PDT 2019","","","","114","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 15:57","Yep, top of the world, ma. I knew that one would be a bust.. Holy cow what a ridiculous valuation and a suboptimal sign for the market"
"3LG268AV38GK9FSAGHPH119ZZGDERW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3R0T90IZ1TMHABXCUHVB0TRBKH6GCL","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:34:33 PDT 2019","Tue Sep 24 08:36:02 PDT 2019","Fri Sep 27 08:36:02 PDT 2019","","","","89","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 05:28","Fed Caught Off-Guard, China's Troubles, Trading Amazon: @Sarge986 with your Market Recon"
"3D1UCPY6GGJBHCXHSO2LRTAXIZZ38I","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3ZAK8W07I5OGL13R26R897Q1K1EU0Y","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:52:47 PDT 2019","Tue Sep 24 10:54:00 PDT 2019","Fri Sep 27 10:54:00 PDT 2019","","","","73","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 12:58:00 AM","Just call me Trubisky! Kidding but tune in to #BullMarketFantasy today @TheStreet to listen to our musings about how to win at fantasy on Wall Street."
"302OLP89DZHDD0MFIFX0GNKME0CACR","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3NGMS9VZTMSIZNLRAZFUQEC2GF6FF4","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 09:01:05 PDT 2019","Tue Sep 24 09:02:21 PDT 2019","Fri Sep 27 09:02:21 PDT 2019","","","","76","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 09:55","Are they jacked !!can we score in q1?"
"3PMR2DOWOOBDCQXJU401PESCU9U543","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3U4J9857OFLF7DU5NEVMJW803TD7BS","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:03:14 PDT 2019","Tue Sep 24 08:04:11 PDT 2019","Fri Sep 27 08:04:11 PDT 2019","","","","57","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019","Just kill Juul and Vaping unless it’s doctor-ordered for anyone over 21. We don’t need to go back to 1955-style illnesses. & We should deal w/ gun violence while we’re at it. Do to gun-makers what was done to tobacco cos. Some things are more important than stocks ... sometimes!"
"3VDI8GSXAF3CBO95N395ANZ6M448GV","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3KB8R4ZV1FHY0656GHZGP9LT2V8GBE","A1IZS2OJCVTI7G","Submitted","Tue Sep 24 06:54:15 PDT 2019","Tue Sep 24 06:55:29 PDT 2019","Fri Sep 27 06:55:29 PDT 2019","","","","74","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","""03/25/2008 08:16 AM""","https://twitter.com/jimcramer"
"359AP8GAGGUVUYOHBCLG6WIWDS6C72","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3F0BG9B9MQXBKLNGX696R761OZD7YJ","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:32:56 PDT 2019","Tue Sep 24 01:33:49 PDT 2019","Fri Sep 27 01:33:49 PDT 2019","","","","53","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 2:24:00 PM","Fun show tonight!!"
"37VE3DA4YUR9DI2NALBXMP189A2HB2","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3V0Z7YWSIZANUQV5MJ5ROHLZV6W2V4","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:14:11 PDT 2019","Tue Sep 24 13:14:29 PDT 2019","Fri Sep 27 13:14:29 PDT 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 5:27:00 PM","I reiterate you should be BUYING not SELLING Symantec right here on this resignation and appointment of Rick Hill. Look at Hill's track record for heaven's sake."
"3R5LWXWHR0I2QPADVBLXQMGZDDDGXB","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3YMU66OBIOI8RJ8SG99CBKORX80GHH","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:27:03 PDT 2019","Tue Sep 24 05:27:43 PDT 2019","Fri Sep 27 05:27:43 PDT 2019","","","","40","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","7:13 PM · 22 de set de 2019","https://mobile.twitter.com/jimcramer/status/1175896015662133249"
"3QX22DUVOORAEA146ZIAF63BTOGVMU","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3QY5DC2MXSU7I5IH5OATCED5QZMUFD","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:37:06 PDT 2019","Tue Sep 24 01:37:54 PDT 2019","Fri Sep 27 01:37:54 PDT 2019","","","","48","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 10:34:00 AM","The Charts of Cintas Suggest a Cautious Approach Ahead of Earnings"
"3TC2K6WK9GCMWU1YOOOG8J55CLZ286","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3ZPPDN2SLW6HSZUIC2VWY05R1GN9EF","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:29:56 PDT 2019","Tue Sep 24 08:30:51 PDT 2019","Fri Sep 27 08:30:51 PDT 2019","","","","55","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 06:46","Time to take a stand against bullying, against companies that propagate products that kill people, against suicide and youth. These are the issues of today."
"3CMV9YRYP3BHHXJPPY3CC5DSYWKJLW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3DIP6YHAPD2HEUB87APIY4AGHBX8EJ","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:56:41 PDT 2019","Tue Sep 24 10:57:41 PDT 2019","Fri Sep 27 10:57:41 PDT 2019","","","","60","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 12:52:00 AM","d Michael Huber Yo sunshine, spoken (tweeted) like someone who never lost a close relative to smoking or never had to pull a JUUL out of a kid's mouth.. How do you feel about apples with razor blades on Halloween if your mom told you not to eat anything that wasn't wrapped"
"3R868ACW4SMRVKASWT9IN7WALDBGZ8","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3RXPCZQMQQLXN8NEEK6RJX8KGKZ1G0","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:11:10 PDT 2019","Tue Sep 24 10:14:18 PDT 2019","Fri Sep 27 10:14:18 PDT 2019","","","","188","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","8:39 AM - 24 Sep 2019","Thanks for joining @JimCramer, @BillEnright and @byKatherineRoss. Recap the whole show here:"
"378G7J1SJL8PHB9WFBZNO0HGRVSEWZ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","33C7UALJVM8IUTHWVMU3RKRMS2S18S","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:48:01 PDT 2019","Tue Sep 24 10:49:20 PDT 2019","Fri Sep 27 10:49:20 PDT 2019","","","","79","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 06:50","Fentanyl flashpoint-the easiest thing for the Chinese to do-crackdown on those in China willing to let our people die from fentanyl..."
"3EKZL9T8Y8WSNNUTOL7SX97QRV2CH4","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3E337GFOLAI01FU3J74PG4LNJLING8","A163WDPYGER1R5","Submitted","Tue Sep 24 08:28:09 PDT 2019","Tue Sep 24 08:30:07 PDT 2019","Fri Sep 27 08:30:07 PDT 2019","","","","118","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","09/24/2019 7:33:00 AM","#Bullmarketfantasy countdown!!"
"3PUOXASB57DCGANKIN38VQANH0G9ZA","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3XLBSAQ9Z5MBPBXLTSBP5EF3UXXZ7Q","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:44:21 PDT 2019","Tue Sep 24 10:44:56 PDT 2019","Fri Sep 27 10:44:56 PDT 2019","","","","35","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 06:21","What do followers think of what will happen in Hong Kong.."
"3RBI0I35XEDQWIOZ5S0FQ6YZBE1Y3Q","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3I3WADAZ9REK335V3QLBRWU3JLWO5R","A1OSESE6RG3NFB","Submitted","Tue Sep 24 07:50:18 PDT 2019","Tue Sep 24 07:51:40 PDT 2019","Fri Sep 27 07:51:40 PDT 2019","","","","82","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","09/24/2019 07:22:00 AM","Wow--President Trump so right about what's happening with Micron.. President dead right about China..."
"3IV1AEQ4DRNM2QZ6V9U870RMEWL8JZ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:32 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:32 PDT 2019","","","3LS2AMNW5G09WPOTNI9EP7PUFIJOQ6","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:19:50 PDT 2019","Tue Sep 24 10:20:37 PDT 2019","Fri Sep 27 10:20:37 PDT 2019","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","6:21 AM - 24 Sep 2019","The action never stops during Fantasy Football season. @jimcramer and his crew of NFL Mavens and Fantasy Football analysts join the show at 10:45 am (est) to recap all the action from Week 3 and preview the games in Week 4.  If you want to win..TUNE IN!"
"3IZPORCT1FJWTPJC6IXNM46CRW5RHP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3DBQWDE4Y782LI5J2BLYC7UYTBF5NH","A27CPHULUA76R8","Submitted","Tue Sep 24 07:12:25 PDT 2019","Tue Sep 24 07:13:51 PDT 2019","Fri Sep 27 07:13:51 PDT 2019","","","","86","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/19","The dignity and honor with which HUP approached  my dad in the last days of his life will never be forgotten. They were sad but sweet days and HUP's doctors were remarkable ans caring beyond belief."
"31D0ZWOD0A9TJ8RZ6Z4GLMIL5BFA0Y","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3HFNH7HEMIOL4C7VZZW6KYGSOXWGQH","A2UGEZTU8EQZ0P","Submitted","Tue Sep 24 10:43:36 PDT 2019","Tue Sep 24 10:44:00 PDT 2019","Fri Sep 27 10:44:00 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 13:54:00 PM","two things--thanks so much to all of those who welcome my teachings.. Second, to the person who accused me for being an idiot about not liking $EA, NOW WHAT?"
"3D4BBDG7ZH6DTFNU90IQTF6G8QK3CO","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:33 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:33 PDT 2019","","","3L0KT67Y8FQX3J78L97HMY2XBHVSY4","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:59 PDT 2019","Tue Sep 24 13:07:02 PDT 2019","Fri Sep 27 13:07:02 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"322ZSN9Z5GUFXS89V0IZSUYQACG4TT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3UXUOQ9OKF7AO3PDH0VQOLOUL8P7AO","A14VZE0GZLNU2D","Submitted","Mon Sep 23 21:14:58 PDT 2019","Mon Sep 23 21:15:45 PDT 2019","Thu Sep 26 21:15:45 PDT 2019","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 1:13:00 PM","100% Correct here @jimcramer is not speculating but stating an almost universal truth"
"3KQC8JMJGC24ANYAVSWR463WLIPH3B","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3YW4XOSQKRVGSQO9YPV8NC9BPP1U1A","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:26:14 PDT 2019","Tue Sep 24 01:26:56 PDT 2019","Fri Sep 27 01:26:56 PDT 2019","","","","42","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 3:59:00 PM","but they told us they are trying to prevent smokers from smoking.. What am i missing??"
"38XPGNCKHTAUAKCY0VIETCMB7XW4V9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","34FNN24DCNJWXH9X9DU9TNS5XW0Y5J","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:07:52 PDT 2019","Tue Sep 24 08:08:39 PDT 2019","Fri Sep 27 08:08:39 PDT 2019","","","","47","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019","With Mixed Signals on Accenture Ahead of Earnings, Tread Carefully - @BruceKamich"
"3538U0YQ1F4KWR74028R1LRJ53CF3B","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3QRYMNZ7FZR46KG9373WFN0C9FLNTC","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:16:29 PDT 2019","Tue Sep 24 08:16:46 PDT 2019","Fri Sep 27 08:16:46 PDT 2019","","","","17","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019","thanks for joining the http://www.actionalertsplus.com  club and i am glad you liked Rusty's comments!!"
"3Q9SPIIRWJWMRYSKZ6X1SHRP6GUAW0","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:35 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:35 PDT 2019","","","39ASUFLU6YH7TVCGFI1AE3R98KUXE4","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:16:15 PDT 2019","Tue Sep 24 13:16:45 PDT 2019","Fri Sep 27 13:16:45 PDT 2019","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 11:25:00 AM","not  a lot of buyers coming in over the transom!!"
"3PA41K45VNEEONXLGH7MQWH3CBL7PB","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3DZQRBDBSMPWNGAKWOERW46K2HHS3H","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:38:47 PDT 2019","Tue Sep 24 13:39:14 PDT 2019","Fri Sep 27 13:39:14 PDT 2019","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 11:23:00 PM","these are long days..thanks so much!"
"3M47JKRKCXBAEVKZBQ0JYWMHSQ168R","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:36 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:36 PDT 2019","","","3DIP6YHAPD2HEUB87APIY4AGHBU8EG","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:36:53 PDT 2019","Tue Sep 24 10:42:58 PDT 2019","Fri Sep 27 10:42:58 PDT 2019","","","","365","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 06:19","ong game blah blah blah"
"3MNJFORX8BENA6U8ELWKGIP3JZ3F51","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3H0W84IWBLCNWZQ46JVIPL5L71JERV","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:23:56 PDT 2019","Tue Sep 24 05:25:09 PDT 2019","Fri Sep 27 05:25:09 PDT 2019","","","","73","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","10:27 AM · 23 de set de 2019","https://mobile.twitter.com/jimcramer/status/1176125864024662016"
